C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
A002,R051,59 ST,NQR456W,04/10/2020,952.0,685.0
A002,R051,59 ST,NQR456W,04/11/2020,728.0,563.0
A002,R051,59 ST,NQR456W,04/12/2020,565.0,459.0
A002,R051,59 ST,NQR456W,04/13/2020,883.0,710.0
A002,R051,59 ST,NQR456W,04/14/2020,1030.0,762.0
A002,R051,59 ST,NQR456W,04/15/2020,1025.0,691.0
A002,R051,59 ST,NQR456W,04/16/2020,988.0,693.0
A002,R051,59 ST,NQR456W,04/17/2020,835.0,678.0
A006,R079,5 AV/59 ST,NQRW,02/15/2020,5292.0,4156.0
A006,R079,5 AV/59 ST,NQRW,02/16/2020,4479.0,3435.0
A006,R079,5 AV/59 ST,NQRW,02/17/2020,6905.0,5461.0
A006,R079,5 AV/59 ST,NQRW,02/18/2020,10334.0,7469.0
A006,R079,5 AV/59 ST,NQRW,02/19/2020,11123.0,8137.0
A006,R079,5 AV/59 ST,NQRW,02/20/2020,11156.0,8164.0
A006,R079,5 AV/59 ST,NQRW,02/21/2020,10450.0,7729.0
A006,R079,5 AV/59 ST,NQRW,02/22/2020,5256.0,4048.0
A006,R079,5 AV/59 ST,NQRW,02/23/2020,4404.0,3233.0
A006,R079,5 AV/59 ST,NQRW,02/24/2020,10303.0,7439.0
A006,R079,5 AV/59 ST,NQRW,02/25/2020,10414.0,7490.0
A006,R079,5 AV/59 ST,NQRW,02/26/2020,10406.0,7529.0
A006,R079,5 AV/59 ST,NQRW,02/27/2020,10745.0,8210.0
A006,R079,5 AV/59 ST,NQRW,02/28/2020,10178.0,7662.0
A006,R079,5 AV/59 ST,NQRW,02/29/2020,4752.0,3688.0
A006,R079,5 AV/59 ST,NQRW,03/01/2020,3855.0,2938.0
A006,R079,5 AV/59 ST,NQRW,03/02/2020,10000.0,7423.0
A006,R079,5 AV/59 ST,NQRW,03/03/2020,10458.0,7824.0
A006,R079,5 AV/59 ST,NQRW,03/04/2020,10470.0,7888.0
A006,R079,5 AV/59 ST,NQRW,03/05/2020,10241.0,7717.0
A006,R079,5 AV/59 ST,NQRW,03/06/2020,10030.0,6807.0
A006,R079,5 AV/59 ST,NQRW,03/07/2020,4867.0,4074.0
A006,R079,5 AV/59 ST,NQRW,03/08/2020,3948.0,2948.0
A006,R079,5 AV/59 ST,NQRW,03/09/2020,9662.0,7402.0
A006,R079,5 AV/59 ST,NQRW,03/10/2020,8746.0,6955.0
A006,R079,5 AV/59 ST,NQRW,03/11/2020,8787.0,6704.0
A006,R079,5 AV/59 ST,NQRW,03/12/2020,7447.0,5660.0
A006,R079,5 AV/59 ST,NQRW,03/13/2020,6086.0,4953.0
A006,R079,5 AV/59 ST,NQRW,03/14/2020,3246.0,2725.0
A006,R079,5 AV/59 ST,NQRW,03/15/2020,1887.0,1679.0
A006,R079,5 AV/59 ST,NQRW,03/16/2020,3525.0,3009.0
A006,R079,5 AV/59 ST,NQRW,03/17/2020,2584.0,2255.0
A006,R079,5 AV/59 ST,NQRW,03/18/2020,2118.0,1719.0
A006,R079,5 AV/59 ST,NQRW,03/19/2020,1670.0,1475.0
A006,R079,5 AV/59 ST,NQRW,03/20/2020,1467.0,1310.0
A006,R079,5 AV/59 ST,NQRW,03/21/2020,583.0,484.0
A006,R079,5 AV/59 ST,NQRW,03/22/2020,315.0,345.0
A006,R079,5 AV/59 ST,NQRW,03/23/2020,670.0,559.0
A006,R079,5 AV/59 ST,NQRW,03/24/2020,662.0,549.0
A006,R079,5 AV/59 ST,NQRW,03/25/2020,610.0,495.0
A006,R079,5 AV/59 ST,NQRW,03/26/2020,627.0,591.0
A006,R079,5 AV/59 ST,NQRW,03/27/2020,593.0,497.0
A006,R079,5 AV/59 ST,NQRW,03/28/2020,232.0,184.0
A006,R079,5 AV/59 ST,NQRW,03/29/2020,160.0,186.0
A006,R079,5 AV/59 ST,NQRW,03/30/2020,453.0,434.0
A006,R079,5 AV/59 ST,NQRW,03/31/2020,403.0,348.0
A006,R079,5 AV/59 ST,NQRW,04/01/2020,401.0,366.0
A006,R079,5 AV/59 ST,NQRW,04/02/2020,373.0,351.0
A006,R079,5 AV/59 ST,NQRW,04/03/2020,319.0,311.0
A006,R079,5 AV/59 ST,NQRW,04/04/2020,209.0,153.0
A006,R079,5 AV/59 ST,NQRW,04/05/2020,148.0,140.0
A006,R079,5 AV/59 ST,NQRW,04/06/2020,345.0,313.0
A006,R079,5 AV/59 ST,NQRW,04/07/2020,338.0,320.0
A006,R079,5 AV/59 ST,NQRW,04/08/2020,325.0,297.0
A006,R079,5 AV/59 ST,NQRW,04/09/2020,302.0,243.0
A006,R079,5 AV/59 ST,NQRW,04/10/2020,266.0,237.0
A006,R079,5 AV/59 ST,NQRW,04/11/2020,175.0,145.0
A006,R079,5 AV/59 ST,NQRW,04/12/2020,147.0,127.0
A006,R079,5 AV/59 ST,NQRW,04/13/2020,269.0,248.0
A006,R079,5 AV/59 ST,NQRW,04/14/2020,312.0,302.0
A006,R079,5 AV/59 ST,NQRW,04/15/2020,301.0,303.0
A006,R079,5 AV/59 ST,NQRW,04/16/2020,316.0,270.0
A006,R079,5 AV/59 ST,NQRW,04/17/2020,255.0,258.0
A007,R079,5 AV/59 ST,NQRW,02/15/2020,2566.0,2407.0
A007,R079,5 AV/59 ST,NQRW,02/16/2020,2329.0,2417.0
A007,R079,5 AV/59 ST,NQRW,02/17/2020,3105.0,2857.0
A007,R079,5 AV/59 ST,NQRW,02/18/2020,3529.0,2775.0
A007,R079,5 AV/59 ST,NQRW,02/19/2020,3894.0,3205.0
A007,R079,5 AV/59 ST,NQRW,02/20/2020,3741.0,2865.0
A007,R079,5 AV/59 ST,NQRW,02/21/2020,3891.0,3069.0
A007,R079,5 AV/59 ST,NQRW,02/22/2020,2515.0,2502.0
A007,R079,5 AV/59 ST,NQRW,02/23/2020,2439.0,2325.0
A007,R079,5 AV/59 ST,NQRW,02/24/2020,3702.0,2733.0
A007,R079,5 AV/59 ST,NQRW,02/25/2020,3372.0,2718.0
A007,R079,5 AV/59 ST,NQRW,02/26/2020,3442.0,2682.0
A007,R079,5 AV/59 ST,NQRW,02/27/2020,3538.0,2955.0
A007,R079,5 AV/59 ST,NQRW,02/28/2020,3650.0,2940.0
A007,R079,5 AV/59 ST,NQRW,02/29/2020,2352.0,2121.0
A007,R079,5 AV/59 ST,NQRW,03/01/2020,2074.0,1824.0
A007,R079,5 AV/59 ST,NQRW,03/02/2020,3561.0,2757.0
A007,R079,5 AV/59 ST,NQRW,03/03/2020,3529.0,2696.0
A007,R079,5 AV/59 ST,NQRW,03/04/2020,3784.0,2831.0
A007,R079,5 AV/59 ST,NQRW,03/05/2020,3615.0,2960.0
A007,R079,5 AV/59 ST,NQRW,03/06/2020,3371.0,2462.0
A007,R079,5 AV/59 ST,NQRW,03/07/2020,2621.0,2406.0
A007,R079,5 AV/59 ST,NQRW,03/08/2020,2477.0,1978.0
A007,R079,5 AV/59 ST,NQRW,03/09/2020,3685.0,2821.0
A007,R079,5 AV/59 ST,NQRW,03/10/2020,3199.0,2359.0
A007,R079,5 AV/59 ST,NQRW,03/11/2020,3046.0,2297.0
A007,R079,5 AV/59 ST,NQRW,03/12/2020,2714.0,1934.0
A007,R079,5 AV/59 ST,NQRW,03/13/2020,2534.0,1604.0
A007,R079,5 AV/59 ST,NQRW,03/14/2020,1707.0,1677.0
A007,R079,5 AV/59 ST,NQRW,03/15/2020,1180.0,982.0
A007,R079,5 AV/59 ST,NQRW,03/16/2020,1284.0,824.0
A007,R079,5 AV/59 ST,NQRW,03/17/2020,907.0,588.0
A007,R079,5 AV/59 ST,NQRW,03/18/2020,819.0,482.0
A007,R079,5 AV/59 ST,NQRW,03/19/2020,636.0,352.0
A007,R079,5 AV/59 ST,NQRW,03/20/2020,616.0,329.0
A007,R079,5 AV/59 ST,NQRW,03/21/2020,336.0,204.0
A007,R079,5 AV/59 ST,NQRW,03/22/2020,223.0,145.0
A007,R079,5 AV/59 ST,NQRW,03/23/2020,248.0,175.0
A007,R079,5 AV/59 ST,NQRW,03/24/2020,294.0,190.0
A007,R079,5 AV/59 ST,NQRW,03/25/2020,238.0,132.0
A007,R079,5 AV/59 ST,NQRW,03/26/2020,246.0,163.0
A007,R079,5 AV/59 ST,NQRW,03/27/2020,253.0,141.0
A007,R079,5 AV/59 ST,NQRW,03/28/2020,99.0,69.0
A007,R079,5 AV/59 ST,NQRW,03/29/2020,71.0,64.0
A007,R079,5 AV/59 ST,NQRW,03/30/2020,149.0,82.0
A007,R079,5 AV/59 ST,NQRW,03/31/2020,113.0,85.0
A007,R079,5 AV/59 ST,NQRW,04/01/2020,130.0,92.0
A007,R079,5 AV/59 ST,NQRW,04/02/2020,111.0,81.0
A007,R079,5 AV/59 ST,NQRW,04/03/2020,116.0,67.0
A007,R079,5 AV/59 ST,NQRW,04/04/2020,86.0,62.0
A007,R079,5 AV/59 ST,NQRW,04/05/2020,93.0,48.0
A007,R079,5 AV/59 ST,NQRW,04/06/2020,129.0,70.0
A007,R079,5 AV/59 ST,NQRW,04/07/2020,84.0,62.0
A007,R079,5 AV/59 ST,NQRW,04/08/2020,96.0,69.0
A007,R079,5 AV/59 ST,NQRW,04/09/2020,89.0,66.0
A007,R079,5 AV/59 ST,NQRW,04/10/2020,87.0,54.0
A007,R079,5 AV/59 ST,NQRW,04/11/2020,80.0,45.0
A007,R079,5 AV/59 ST,NQRW,04/12/2020,83.0,50.0
A007,R079,5 AV/59 ST,NQRW,04/13/2020,79.0,48.0
A007,R079,5 AV/59 ST,NQRW,04/14/2020,94.0,67.0
A007,R079,5 AV/59 ST,NQRW,04/15/2020,103.0,78.0
A007,R079,5 AV/59 ST,NQRW,04/16/2020,104.0,55.0
A007,R079,5 AV/59 ST,NQRW,04/17/2020,101.0,63.0
A010,R080,57 ST-7 AV,NQRW,02/15/2020,11192.0,5082.0
A010,R080,57 ST-7 AV,NQRW,02/16/2020,9546.0,4256.0
A010,R080,57 ST-7 AV,NQRW,02/17/2020,12854.0,5367.0
A010,R080,57 ST-7 AV,NQRW,02/18/2020,18961.0,7577.0
A010,R080,57 ST-7 AV,NQRW,02/19/2020,20912.0,8249.0
A010,R080,57 ST-7 AV,NQRW,02/20/2020,20691.0,8359.0
A010,R080,57 ST-7 AV,NQRW,02/21/2020,19259.0,7818.0
A010,R080,57 ST-7 AV,NQRW,02/22/2020,9488.0,3854.0
A010,R080,57 ST-7 AV,NQRW,02/23/2020,7790.0,2971.0
A010,R080,57 ST-7 AV,NQRW,02/24/2020,19773.0,7744.0
A010,R080,57 ST-7 AV,NQRW,02/25/2020,19979.0,7775.0
A010,R080,57 ST-7 AV,NQRW,02/26/2020,20574.0,7912.0
A010,R080,57 ST-7 AV,NQRW,02/27/2020,20650.0,8206.0
A010,R080,57 ST-7 AV,NQRW,02/28/2020,19266.0,7824.0
A010,R080,57 ST-7 AV,NQRW,02/29/2020,9155.0,3822.0
A010,R080,57 ST-7 AV,NQRW,03/01/2020,7066.0,2813.0
A010,R080,57 ST-7 AV,NQRW,03/02/2020,19002.0,7503.0
A010,R080,57 ST-7 AV,NQRW,03/03/2020,19898.0,8043.0
A010,R080,57 ST-7 AV,NQRW,03/04/2020,20543.0,8249.0
A010,R080,57 ST-7 AV,NQRW,03/05/2020,19980.0,8311.0
A010,R080,57 ST-7 AV,NQRW,03/06/2020,18316.0,7948.0
A010,R080,57 ST-7 AV,NQRW,03/07/2020,11350.0,5840.0
A010,R080,57 ST-7 AV,NQRW,03/08/2020,8787.0,4207.0
A010,R080,57 ST-7 AV,NQRW,03/09/2020,17678.0,7393.0
A010,R080,57 ST-7 AV,NQRW,03/10/2020,16753.0,7350.0
A010,R080,57 ST-7 AV,NQRW,03/11/2020,15538.0,6831.0
A010,R080,57 ST-7 AV,NQRW,03/12/2020,12973.0,5887.0
A010,R080,57 ST-7 AV,NQRW,03/13/2020,10468.0,4831.0
A010,R080,57 ST-7 AV,NQRW,03/14/2020,6102.0,3339.0
A010,R080,57 ST-7 AV,NQRW,03/15/2020,3998.0,2234.0
A010,R080,57 ST-7 AV,NQRW,03/16/2020,6378.0,3008.0
A010,R080,57 ST-7 AV,NQRW,03/17/2020,4829.0,2363.0
A010,R080,57 ST-7 AV,NQRW,03/18/2020,4305.0,1992.0
A010,R080,57 ST-7 AV,NQRW,03/19/2020,3427.0,1700.0
A010,R080,57 ST-7 AV,NQRW,03/20/2020,3182.0,1611.0
A010,R080,57 ST-7 AV,NQRW,03/21/2020,1587.0,847.0
A010,R080,57 ST-7 AV,NQRW,03/22/2020,1068.0,611.0
A010,R080,57 ST-7 AV,NQRW,03/23/2020,1651.0,841.0
A010,R080,57 ST-7 AV,NQRW,03/24/2020,1820.0,1023.0
A010,R080,57 ST-7 AV,NQRW,03/25/2020,1705.0,957.0
A010,R080,57 ST-7 AV,NQRW,03/26/2020,1654.0,951.0
A010,R080,57 ST-7 AV,NQRW,03/27/2020,1618.0,996.0
A010,R080,57 ST-7 AV,NQRW,03/28/2020,895.0,555.0
A010,R080,57 ST-7 AV,NQRW,03/29/2020,711.0,488.0
A010,R080,57 ST-7 AV,NQRW,03/30/2020,1306.0,770.0
A010,R080,57 ST-7 AV,NQRW,03/31/2020,1252.0,725.0
A010,R080,57 ST-7 AV,NQRW,04/01/2020,1317.0,781.0
A010,R080,57 ST-7 AV,NQRW,04/02/2020,1218.0,726.0
A010,R080,57 ST-7 AV,NQRW,04/03/2020,1218.0,736.0
A010,R080,57 ST-7 AV,NQRW,04/04/2020,774.0,525.0
A010,R080,57 ST-7 AV,NQRW,04/05/2020,681.0,416.0
A010,R080,57 ST-7 AV,NQRW,04/06/2020,1135.0,749.0
A010,R080,57 ST-7 AV,NQRW,04/07/2020,1129.0,688.0
A010,R080,57 ST-7 AV,NQRW,04/08/2020,1090.0,695.0
A010,R080,57 ST-7 AV,NQRW,04/09/2020,1029.0,648.0
A010,R080,57 ST-7 AV,NQRW,04/10/2020,1004.0,619.0
A010,R080,57 ST-7 AV,NQRW,04/11/2020,707.0,513.0
A010,R080,57 ST-7 AV,NQRW,04/12/2020,611.0,442.0
A010,R080,57 ST-7 AV,NQRW,04/13/2020,978.0,554.0
A010,R080,57 ST-7 AV,NQRW,04/14/2020,1079.0,643.0
A010,R080,57 ST-7 AV,NQRW,04/15/2020,1116.0,651.0
A010,R080,57 ST-7 AV,NQRW,04/16/2020,1059.0,665.0
A010,R080,57 ST-7 AV,NQRW,04/17/2020,920.0,591.0
A011,R080,57 ST-7 AV,NQRW,02/15/2020,8556.0,8794.0
A011,R080,57 ST-7 AV,NQRW,02/16/2020,7140.0,7223.0
A011,R080,57 ST-7 AV,NQRW,02/17/2020,8381.0,7746.0
A011,R080,57 ST-7 AV,NQRW,02/18/2020,14352.0,13728.0
A011,R080,57 ST-7 AV,NQRW,02/19/2020,14993.0,14839.0
A011,R080,57 ST-7 AV,NQRW,02/20/2020,15275.0,15007.0
A011,R080,57 ST-7 AV,NQRW,02/21/2020,14760.0,14302.0
A011,R080,57 ST-7 AV,NQRW,02/22/2020,6978.0,6083.0
A011,R080,57 ST-7 AV,NQRW,02/23/2020,4913.0,4766.0
A011,R080,57 ST-7 AV,NQRW,02/24/2020,13641.0,13593.0
A011,R080,57 ST-7 AV,NQRW,02/25/2020,14951.0,14577.0
A011,R080,57 ST-7 AV,NQRW,02/26/2020,15003.0,14848.0
A011,R080,57 ST-7 AV,NQRW,02/27/2020,15138.0,14619.0
A011,R080,57 ST-7 AV,NQRW,02/28/2020,14730.0,14371.0
A011,R080,57 ST-7 AV,NQRW,02/29/2020,7035.0,6716.0
A011,R080,57 ST-7 AV,NQRW,03/01/2020,5243.0,5024.0
A011,R080,57 ST-7 AV,NQRW,03/02/2020,13226.0,13198.0
A011,R080,57 ST-7 AV,NQRW,03/03/2020,14029.0,13941.0
A011,R080,57 ST-7 AV,NQRW,03/04/2020,14476.0,14572.0
A011,R080,57 ST-7 AV,NQRW,03/05/2020,14303.0,14359.0
A011,R080,57 ST-7 AV,NQRW,03/06/2020,14407.0,13419.0
A011,R080,57 ST-7 AV,NQRW,03/07/2020,7891.0,7965.0
A011,R080,57 ST-7 AV,NQRW,03/08/2020,5062.0,5011.0
A011,R080,57 ST-7 AV,NQRW,03/09/2020,12144.0,12185.0
A011,R080,57 ST-7 AV,NQRW,03/10/2020,12101.0,12201.0
A011,R080,57 ST-7 AV,NQRW,03/11/2020,11659.0,11587.0
A011,R080,57 ST-7 AV,NQRW,03/12/2020,9846.0,9455.0
A011,R080,57 ST-7 AV,NQRW,03/13/2020,7204.0,7098.0
A011,R080,57 ST-7 AV,NQRW,03/14/2020,4373.0,4562.0
A011,R080,57 ST-7 AV,NQRW,03/15/2020,2971.0,3297.0
A011,R080,57 ST-7 AV,NQRW,03/16/2020,4153.0,4142.0
A011,R080,57 ST-7 AV,NQRW,03/17/2020,3000.0,3263.0
A011,R080,57 ST-7 AV,NQRW,03/18/2020,2601.0,2805.0
A011,R080,57 ST-7 AV,NQRW,03/19/2020,2278.0,2372.0
A011,R080,57 ST-7 AV,NQRW,03/20/2020,2011.0,2505.0
A011,R080,57 ST-7 AV,NQRW,03/21/2020,897.0,1114.0
A011,R080,57 ST-7 AV,NQRW,03/22/2020,549.0,803.0
A011,R080,57 ST-7 AV,NQRW,03/23/2020,899.0,1313.0
A011,R080,57 ST-7 AV,NQRW,03/24/2020,941.0,1400.0
A011,R080,57 ST-7 AV,NQRW,03/25/2020,932.0,1265.0
A011,R080,57 ST-7 AV,NQRW,03/26/2020,880.0,1264.0
A011,R080,57 ST-7 AV,NQRW,03/27/2020,856.0,1361.0
A011,R080,57 ST-7 AV,NQRW,03/28/2020,544.0,761.0
A011,R080,57 ST-7 AV,NQRW,03/29/2020,392.0,632.0
A011,R080,57 ST-7 AV,NQRW,03/30/2020,690.0,1018.0
A011,R080,57 ST-7 AV,NQRW,03/31/2020,645.0,994.0
A011,R080,57 ST-7 AV,NQRW,04/01/2020,652.0,986.0
A011,R080,57 ST-7 AV,NQRW,04/02/2020,638.0,950.0
A011,R080,57 ST-7 AV,NQRW,04/03/2020,653.0,1015.0
A011,R080,57 ST-7 AV,NQRW,04/04/2020,397.0,625.0
A011,R080,57 ST-7 AV,NQRW,04/05/2020,322.0,526.0
A011,R080,57 ST-7 AV,NQRW,04/06/2020,622.0,926.0
A011,R080,57 ST-7 AV,NQRW,04/07/2020,578.0,864.0
A011,R080,57 ST-7 AV,NQRW,04/08/2020,553.0,888.0
A011,R080,57 ST-7 AV,NQRW,04/09/2020,532.0,845.0
A011,R080,57 ST-7 AV,NQRW,04/10/2020,543.0,811.0
A011,R080,57 ST-7 AV,NQRW,04/11/2020,369.0,591.0
A011,R080,57 ST-7 AV,NQRW,04/12/2020,305.0,523.0
A011,R080,57 ST-7 AV,NQRW,04/13/2020,522.0,767.0
A011,R080,57 ST-7 AV,NQRW,04/14/2020,597.0,914.0
A011,R080,57 ST-7 AV,NQRW,04/15/2020,586.0,950.0
A011,R080,57 ST-7 AV,NQRW,04/16/2020,586.0,879.0
A011,R080,57 ST-7 AV,NQRW,04/17/2020,508.0,862.0
A013,R081,49 ST,NQRW,02/15/2020,5434.0,6429.0
A013,R081,49 ST,NQRW,02/16/2020,4513.0,5676.0
A013,R081,49 ST,NQRW,02/17/2020,5663.0,5865.0
A013,R081,49 ST,NQRW,02/18/2020,8627.0,8923.0
A013,R081,49 ST,NQRW,02/19/2020,8932.0,10398.0
A013,R081,49 ST,NQRW,02/20/2020,8584.0,10155.0
A013,R081,49 ST,NQRW,02/21/2020,8589.0,10176.0
A013,R081,49 ST,NQRW,02/22/2020,4207.0,5986.0
A013,R081,49 ST,NQRW,02/23/2020,3522.0,4285.0
A013,R081,49 ST,NQRW,02/24/2020,7981.0,8985.0
A013,R081,49 ST,NQRW,02/25/2020,8800.0,9554.0
A013,R081,49 ST,NQRW,02/26/2020,8802.0,9602.0
A013,R081,49 ST,NQRW,02/27/2020,8952.0,10158.0
A013,R081,49 ST,NQRW,02/28/2020,8767.0,9869.0
A013,R081,49 ST,NQRW,02/29/2020,5282.0,5669.0
A013,R081,49 ST,NQRW,03/01/2020,4134.0,4529.0
A013,R081,49 ST,NQRW,03/02/2020,8112.0,8631.0
A013,R081,49 ST,NQRW,03/03/2020,8641.0,9292.0
A013,R081,49 ST,NQRW,03/04/2020,8961.0,9776.0
A013,R081,49 ST,NQRW,03/05/2020,8754.0,9412.0
A013,R081,49 ST,NQRW,03/06/2020,8788.0,9576.0
A013,R081,49 ST,NQRW,03/07/2020,4974.0,6574.0
A013,R081,49 ST,NQRW,03/08/2020,3372.0,4957.0
A013,R081,49 ST,NQRW,03/09/2020,7369.0,7892.0
A013,R081,49 ST,NQRW,03/10/2020,7721.0,8425.0
A013,R081,49 ST,NQRW,03/11/2020,7727.0,7943.0
A013,R081,49 ST,NQRW,03/12/2020,6410.0,6389.0
A013,R081,49 ST,NQRW,03/13/2020,4880.0,5357.0
A013,R081,49 ST,NQRW,03/14/2020,3441.0,2965.0
A013,R081,49 ST,NQRW,03/15/2020,2481.0,2055.0
A013,R081,49 ST,NQRW,03/16/2020,3110.0,2769.0
A013,R081,49 ST,NQRW,03/17/2020,2269.0,2011.0
A013,R081,49 ST,NQRW,03/18/2020,1875.0,1682.0
A013,R081,49 ST,NQRW,03/19/2020,1541.0,1403.0
A013,R081,49 ST,NQRW,03/20/2020,1278.0,1203.0
A013,R081,49 ST,NQRW,03/21/2020,481.0,514.0
A013,R081,49 ST,NQRW,03/22/2020,340.0,329.0
A013,R081,49 ST,NQRW,03/23/2020,602.0,587.0
A013,R081,49 ST,NQRW,03/24/2020,603.0,632.0
A013,R081,49 ST,NQRW,03/25/2020,602.0,691.0
A013,R081,49 ST,NQRW,03/26/2020,572.0,683.0
A013,R081,49 ST,NQRW,03/27/2020,609.0,649.0
A013,R081,49 ST,NQRW,03/28/2020,299.0,327.0
A013,R081,49 ST,NQRW,03/29/2020,250.0,233.0
A013,R081,49 ST,NQRW,03/30/2020,414.0,472.0
A013,R081,49 ST,NQRW,03/31/2020,383.0,429.0
A013,R081,49 ST,NQRW,04/01/2020,314.0,425.0
A013,R081,49 ST,NQRW,04/02/2020,314.0,368.0
A013,R081,49 ST,NQRW,04/03/2020,335.0,385.0
A013,R081,49 ST,NQRW,04/04/2020,172.0,184.0
A013,R081,49 ST,NQRW,04/05/2020,152.0,180.0
A013,R081,49 ST,NQRW,04/06/2020,297.0,356.0
A013,R081,49 ST,NQRW,04/07/2020,276.0,359.0
A013,R081,49 ST,NQRW,04/08/2020,278.0,358.0
A013,R081,49 ST,NQRW,04/09/2020,259.0,357.0
A013,R081,49 ST,NQRW,04/10/2020,230.0,305.0
A013,R081,49 ST,NQRW,04/11/2020,155.0,208.0
A013,R081,49 ST,NQRW,04/12/2020,106.0,181.0
A013,R081,49 ST,NQRW,04/13/2020,242.0,306.0
A013,R081,49 ST,NQRW,04/14/2020,262.0,298.0
A013,R081,49 ST,NQRW,04/15/2020,275.0,350.0
A013,R081,49 ST,NQRW,04/16/2020,236.0,300.0
A013,R081,49 ST,NQRW,04/17/2020,220.0,313.0
A014,R081,49 ST,NQRW,03/25/2020,0.0,0.0
A014,R081,49 ST,NQRW,03/26/2020,1.0,0.0
A014,R081,49 ST,NQRW,03/27/2020,0.0,0.0
A014,R081,49 ST,NQRW,03/28/2020,20.0,38.0
A014,R081,49 ST,NQRW,03/29/2020,22.0,69.0
A014,R081,49 ST,NQRW,03/30/2020,34.0,69.0
A014,R081,49 ST,NQRW,03/31/2020,33.0,95.0
A014,R081,49 ST,NQRW,04/01/2020,42.0,72.0
A014,R081,49 ST,NQRW,04/02/2020,33.0,75.0
A014,R081,49 ST,NQRW,04/03/2020,50.0,93.0
A014,R081,49 ST,NQRW,04/04/2020,22.0,47.0
A014,R081,49 ST,NQRW,04/05/2020,29.0,69.0
A014,R081,49 ST,NQRW,04/06/2020,46.0,77.0
